chart_id,song_id,title,artist,difficulty,level,internal_level,chart_type,bpm,category,song_version,chart_version,is_new,note_designer,notes_total,notes_tap,notes_hold,notes_slide,notes_touch,notes_break
インフェルノ__dx__remaster,インフェルノ,インフェルノ,Mrs. GREEN APPLE,remaster,13,13.0,dx,185,POPS＆アニメ,Splash PLUS,Splash PLUS,False,隅田川星人,487,348,16,80,35,8
冬のこもりうた__dx__remaster,冬のこもりうた,冬のこもりうた,原田知世,remaster,13,13.0,dx,118,POPS＆アニメ,Splash PLUS,Splash PLUS,False,Jack,388,237,35,62,51,3
God knows...__dx__remaster,God knows...,God knows...,涼宮ハルヒ（CV.平野 綾） TVアニメ「涼宮ハルヒの憂鬱」,remaster,13,13.0,dx,150,POPS＆アニメ,Splash PLUS,Splash PLUS,False,小鳥遊さん,831,582,86,87,39,37
うっせぇわ__dx__remaster,うっせぇわ,うっせぇわ,Ado,remaster,13,13.2,dx,178,POPS＆アニメ,UNiVERSE,UNiVERSE,False,あまくちジンジャー＠やべー新人,791,438,60,115,102,76
泥の分際で私だけの大切を奪おうだなんて__dx__master,泥の分際で私だけの大切を奪おうだなんて,泥の分際で私だけの大切を奪おうだなんて,ツユ,master,13+,13.7,dx,225,POPS＆アニメ,UNiVERSE,UNiVERSE,False,はっぴー,824,522,76,137,52,37
VOLTAGE__dx__master,VOLTAGE,VOLTAGE,Rain Drops,master,13,13.2,dx,194,POPS＆アニメ,UNiVERSE,UNiVERSE,False,はっぴー,842,573,70,161,23,15
テリトリーバトル__dx__master,テリトリーバトル,テリトリーバトル,ツユ,master,13+,13.6,dx,140,オンゲキ＆CHUNITHM,UNiVERSE PLUS,UNiVERSE PLUS,False,アミノハバキリ,868,671,36,98,37,26
くらべられっ子__dx__remaster,くらべられっ子,くらべられっ子,ツユ,remaster,13,13.0,dx,194,POPS＆アニメ,UNiVERSE PLUS,UNiVERSE PLUS,False,はっぴー,628,416,64,116,17,15
あの世行きのバスに乗ってさらば。__dx__master,あの世行きのバスに乗ってさらば。,あの世行きのバスに乗ってさらば。,ツユ,master,13,13.2,dx,240,POPS＆アニメ,UNiVERSE PLUS,UNiVERSE PLUS,False,すきやき奉行,698,462,63,71,38,64
うまぴょい伝説__dx__remaster,うまぴょい伝説,うまぴょい伝説,スペシャルウィーク （CV.和氣あず未）、サイレンススズカ （CV.高野麻里佳）、トウカイテイオー （CV.Machico）,remaster,13,13.5,dx,170,POPS＆アニメ,UNiVERSE PLUS,UNiVERSE PLUS,False,翠楼屋,830,515,58,138,26,93
Photon Melodies__dx__master,Photon Melodies,Photon Melodies,Photon Maiden,master,13,13.2,dx,128,POPS＆アニメ,UNiVERSE PLUS,UNiVERSE PLUS,False,はっぴー,575,359,26,121,54,15
Time To Make History (AKIRA YAMAOKA Remix)__std__master,Time To Make History (AKIRA YAMAOKA Remix),Time To Make History (AKIRA YAMAOKA Remix),目黒 將司 Remixed by 山岡 晃,master,13,13.0,std,190,ゲーム＆バラエティ,ORANGE PLUS,,False,Jack,844,667,31,142,,4
POP TEAM EPIC__std__remaster,POP TEAM EPIC,POP TEAM EPIC,上坂すみれ「ポプテピピック」,remaster,13+,13.6,std,142,POPS＆アニメ,MiLK PLUS,,False,はっぴー,630,480,37,89,,24
SAVIOR OF SONG__std__master,SAVIOR OF SONG,SAVIOR OF SONG,ナノ feat.MY FIRST STORY,master,13,13.0,std,192,POPS＆アニメ,ORANGE PLUS,,False,はっぴー,590,472,2,109,,7
Ievan Polkka__std__master,Ievan Polkka,Ievan Polkka,Otomania feat. 初音ミク,master,13,13.0,std,119,niconico＆ボーカロイド,MiLK PLUS,,False,小鳥遊さん,802,666,66,31,,39
The Gong of Knockout__dx__master,The Gong of Knockout,The Gong of Knockout,"Fear, and Loathing in Las Vegas",master,13,13.0,dx,180,POPS＆アニメ,maimaiでらっくす,,False,サファ太,708,493,51,48,93,23
ワンダーラスト__std__master,ワンダーラスト,ワンダーラスト,sasakure.UK,master,13+,13.6,std,230,niconico＆ボーカロイド,FiNALE,,False,小鳥遊さん,787,597,73,101,,16
Mr. Wonderland__std__master,Mr. Wonderland,Mr. Wonderland,sasakure.UK,master,13,13.0,std,140,niconico＆ボーカロイド,PiNK PLUS,,False,Jack,740,586,61,89,,4
アリサのテーマ__std__master,アリサのテーマ,アリサのテーマ,池頼広,master,13,13.0,std,130,ゲーム＆バラエティ,FiNALE,,False,はっぴー,461,229,0,229,,3
残響散歌__dx__master,残響散歌,残響散歌,Aimer,master,13,13.4,dx,171,POPS＆アニメ,FESTiVAL,FESTiVAL,False,Jack,939,657,38,199,22,23
アンダーキッズ__dx__master,アンダーキッズ,アンダーキッズ,ツユ,master,13,13.4,dx,225,POPS＆アニメ,BUDDiES,BUDDiES,False,Luxizhel,986,597,77,174,74,64
[協]ぽっぴっぽー__utage__【協】,[協]ぽっぴっぽー,[協]ぽっぴっぽー,,【協】,13+,13.6,utage,,宴会場,BUDDiES,,False,,,,,,,
[光]BREaK! BREaK! BREaK!__utage__【光】,[光]BREaK! BREaK! BREaK!,[光]BREaK! BREaK! BREaK!,HiTECH NINJA vs Cranky,【光】,14+,14.6,utage,,宴会場,BUDDiES,,False,,,,,,,
[蔵]Aegleseeker__utage__【蔵】,[蔵]Aegleseeker,[蔵]Aegleseeker,Silentroom vs Frums,【蔵】,14+,14.6,utage,,宴会場,BUDDiES,,False,,,,,,,
[蔵]In Chaos__utage__【蔵】,[蔵]In Chaos,[蔵]In Chaos,Hiro「Crackin’DJ」,【蔵】,14+,14.6,utage,,宴会場,BUDDiES,,False,,,,,,,
[右]The wheel to the right__utage__【右】,[右]The wheel to the right,[右]The wheel to the right,Sampling Masters MEGA,【右】,14+,14.6,utage,,宴会場,BUDDiES,,False,,,,,,,
[逆]KING is BACK!!__utage__【逆】,[逆]KING is BACK!!,[逆]KING is BACK!!,A-One,【逆】,13+,13.6,utage,,宴会場,BUDDiES,,False,,,,,,,
In Chaos__std__remaster,In Chaos,In Chaos,Hiro「Crackin’DJ」,remaster,14+,14.8,std,140,ゲーム＆バラエティ,maimai,maimai,False,チャン@DP皆伝,880,768,0,97,,15
Crush On You__std__remaster,Crush On You,Crush On You,福山光晴「Crackin’DJ」,remaster,13+,13.7,std,125,ゲーム＆バラエティ,maimai,maimai,False,Jack,555,341,89,109,,16
Sun Dance__std__remaster,Sun Dance,Sun Dance,Hiro「Crackin’DJ」,remaster,14,14.0,std,102,ゲーム＆バラエティ,maimai,maimai,False,譜面-100号,535,381,72,29,,53
ネコ日和。__dx__master,ネコ日和。,ネコ日和。,Kai/能登有沙,master,13+,13.7,dx,171,maimai,maimai,PRiSM PLUS,False,サファ太,631,417,8,91,41,74
炭★坑★節__std__master,炭★坑★節,炭★坑★節,Kai/光吉猛修,master,13,13.3,std,112,maimai,maimai,maimai,False,ニャイン,356,315,13,22,,6
源平大戦絵巻テーマソング__std__remaster,源平大戦絵巻テーマソング,源平大戦絵巻テーマソング,新小田夢童 ＆ キラ★ロッソ,remaster,14+,14.6,std,190,ゲーム＆バラエティ,maimai,maimai,False,舞舞10年ズ（チャンとはっぴー）,722,512,16,144,,50
ウッーウッーウマウマ(ﾟ∀ﾟ)__std__master,ウッーウッーウマウマ(ﾟ∀ﾟ),ウッーウッーウマウマ(ﾟ∀ﾟ),Caramell/Caramelldansen [cover],master,13,13.4,std,164,POPS＆アニメ,maimai,maimai,False,ニャイン,542,514,1,11,,16
Beat Of Mind__std__remaster,Beat Of Mind,Beat Of Mind,Hiro「Crackin’DJ」,remaster,14,14.2,std,140,ゲーム＆バラエティ,maimai,maimai,False,はっぴー,777,595,42,129,,11
檄！帝国華撃団(改)__std__remaster,檄！帝国華撃団(改),檄！帝国華撃団(改),「サクラ大戦」,remaster,13,13.1,std,144,ゲーム＆バラエティ,maimai,maimai,False,ぴちネコ,473,329,31,69,,44
ワールズエンド・ダンスホール__std__master,ワールズエンド・ダンスホール,ワールズエンド・ダンスホール,wowaka,master,13,13.0,std,171,niconico＆ボーカロイド,maimai,maimai,False,ニャイン,464,416,0,20,,28
ワールズエンド・ダンスホール__std__remaster,ワールズエンド・ダンスホール,ワールズエンド・ダンスホール,wowaka,remaster,13,13.3,std,171,niconico＆ボーカロイド,maimai,maimai,False,はっぴー,636,461,62,100,,13
ジングルベル__dx__master,ジングルベル,ジングルベル,SEGA Sound Unit [H.],master,14+,14.6,dx,100,maimai,maimai,FESTiVAL,False,舞舞10年ズ ～ファイナル～,929,377,99,26,302,125
ジングルベル__std__master,ジングルベル,ジングルベル,SEGA Sound Unit [H.],master,14,14.4,std,100,maimai,maimai,maimai,False,チャン@DP皆伝,648,564,27,37,,20
ジングルベル__std__remaster,ジングルベル,ジングルベル,SEGA Sound Unit [H.],remaster,14,14.2,std,100,maimai,maimai,maimai,False,チャン@DP皆伝,737,450,63,124,,100
マトリョシカ__std__remaster,マトリョシカ,マトリョシカ,ハチ,remaster,13,13.3,std,205,niconico＆ボーカロイド,maimai,maimai,False,はっぴー,571,395,26,127,,23
怪盗Rのテーマ__dx__master,怪盗Rのテーマ,怪盗Rのテーマ,大谷智哉「リズム怪盗R 皇帝ナポレオンの遺産」,master,13,13.2,dx,147,ゲーム＆バラエティ,maimai,CiRCLE,False,Luxizhel,647,423,67,85,33,39
JACKY [Remix]__std__master,JACKY [Remix],JACKY [Remix],「バーチャファイター」,master,13+,13.7,std,135,ゲーム＆バラエティ,maimai,maimai,False,ニャイン,386,298,3,73,,12
JACKY [Remix]__std__remaster,JACKY [Remix],JACKY [Remix],「バーチャファイター」,remaster,14,14.0,std,135,ゲーム＆バラエティ,maimai,maimai,False,すきやき奉行,546,424,17,59,,46
天国と地獄__std__master,天国と地獄,天国と地獄,スーパーラバーズ「赤ちゃんはどこからくるの？」,master,13,13.4,std,175,ゲーム＆バラエティ,maimai,maimai,False,ニャイン,607,530,12,50,,15
Rooftop Run: Act1__std__remaster,Rooftop Run: Act1,Rooftop Run: Act1,大谷智哉「ソニック ジェネレーションズ」,remaster,13,13.2,std,152,ゲーム＆バラエティ,maimai,maimai,False,Techno Kitchen,623,414,116,78,,15
Reach For The Stars__std__master,Reach For The Stars,Reach For The Stars,"大谷智哉, Jean Paul Makhlouf of Cash Cash「ソニック カラーズ」",master,13+,13.9,std,203,ゲーム＆バラエティ,maimai,maimai,False,チャン@DP皆伝,549,456,29,50,,14
Urban Crusher [Remix]__std__master,Urban Crusher [Remix],Urban Crusher [Remix],「BORDER BREAK」,master,13,13.4,std,155,ゲーム＆バラエティ,maimai,maimai,False,ニャイン,476,396,46,25,,9
おちゃめ機能__std__master,おちゃめ機能,おちゃめ機能,ゴジマジP,master,13+,13.6,std,150,niconico＆ボーカロイド,maimai PLUS,maimai PLUS,False,mai-Star,499,443,19,9,,28
BAD∞END∞NIGHT__dx__master,BAD∞END∞NIGHT,BAD∞END∞NIGHT,ひとしずくP・やま△,master,13,13.5,dx,204,niconico＆ボーカロイド,maimai PLUS,CiRCLE,False,メロンポップ,618,411,45,111,15,36
BAD∞END∞NIGHT__std__master,BAD∞END∞NIGHT,BAD∞END∞NIGHT,ひとしずくP・やま△,master,13,13.5,std,204,niconico＆ボーカロイド,maimai PLUS,maimai PLUS,False,ニャイン,496,381,21,61,,33
ロミオとシンデレラ__std__remaster,ロミオとシンデレラ,ロミオとシンデレラ,doriko,remaster,13,13.3,std,170,niconico＆ボーカロイド,maimai PLUS,maimai PLUS,False,Jack,624,522,29,56,,17
腐れ外道とチョコレゐト__std__master,腐れ外道とチョコレゐト,腐れ外道とチョコレゐト,ピノキオP,master,13+,13.7,std,260,niconico＆ボーカロイド,maimai PLUS,maimai PLUS,False,はっぴー,598,435,92,62,,9
ゴーゴー幽霊船__dx__master,ゴーゴー幽霊船,ゴーゴー幽霊船,米津玄師,master,13,13.0,dx,180,niconico＆ボーカロイド,maimai PLUS,PRiSM PLUS,False,鳩ホルダー,543,309,41,101,72,20
千本桜__std__master,千本桜,千本桜,黒うさP,master,13,13.4,std,154,niconico＆ボーカロイド,maimai PLUS,maimai PLUS,False,はっぴー,637,556,27,45,,9
We Gonna Party__std__master,We Gonna Party,We Gonna Party,Cranky,master,13+,13.7,std,159,maimai,maimai PLUS,maimai PLUS,False,ニャイン,445,373,5,51,,16
We Gonna Party__std__remaster,We Gonna Party,We Gonna Party,Cranky,remaster,13+,13.9,std,159,maimai,maimai PLUS,maimai PLUS,False,小鳥遊さん,608,487,25,57,,39
Streak__std__master,Streak,Streak,ARM(IOSYS),master,13+,13.7,std,150,maimai,maimai PLUS,maimai PLUS,False,はっぴー,332,222,35,71,,4
Lionheart__std__master,Lionheart,Lionheart,Masayoshi Minoshima,master,13,13.4,std,132,maimai,maimai PLUS,maimai PLUS,False,チャン@DP皆伝,464,383,4,61,,16
Acceleration__std__master,Acceleration,Acceleration,REDALiCE,master,13,13.4,std,180,maimai,maimai PLUS,maimai PLUS,False,ニャイン,464,421,8,28,,7
Sprintrances__std__master,Sprintrances,Sprintrances,Taishi,master,13,13.3,std,178,maimai,maimai PLUS,maimai PLUS,False,mai-Star,353,257,44,47,,5
air's gravity__std__master,air's gravity,air's gravity,zts,master,13,13.3,std,137,maimai,maimai PLUS,maimai PLUS,False,譜面-100号,397,363,18,1,,15
air's gravity__std__remaster,air's gravity,air's gravity,zts,remaster,13+,13.7,std,137,maimai,maimai PLUS,maimai PLUS,False,某S氏,492,418,20,39,,15
Starlight Disco__dx__master,Starlight Disco,Starlight Disco,loos feat. Meramipop,master,13,13.4,dx,128,maimai,maimai PLUS,UNiVERSE PLUS,False,Starlight Disco Festa,430,315,21,64,20,10
DO RORO DERODERO ON DO RORO__std__expert,DO RORO DERODERO ON DO RORO,DO RORO DERODERO ON DO RORO,怒髪天「百鬼大戦絵巻」,expert,13,13.2,std,190,ゲーム＆バラエティ,maimai PLUS,maimai PLUS,False,譜面-100号,457,401,33,15,,8
DO RORO DERODERO ON DO RORO__std__master,DO RORO DERODERO ON DO RORO,DO RORO DERODERO ON DO RORO,怒髪天「百鬼大戦絵巻」,master,13+,13.7,std,190,ゲーム＆バラエティ,maimai PLUS,maimai PLUS,False,mai-Star,515,411,54,33,,17
Quartet Theme [Reborn]__std__master,Quartet Theme [Reborn],Quartet Theme [Reborn],COSIO(ZUNTATA/TAITO)「カルテット」,master,13,13.0,std,137,ゲーム＆バラエティ,maimai PLUS,maimai PLUS,False,はっぴー,502,370,96,35,,1
Like the Wind [Reborn]__std__master,Like the Wind [Reborn],Like the Wind [Reborn],sampling masters MEGA「パワードリフト」,master,14,14.0,std,200,ゲーム＆バラエティ,maimai PLUS,maimai PLUS,False,ニャイン,679,535,20,70,,54
YA･DA･YO [Reborn]__std__expert,YA･DA･YO [Reborn],YA･DA･YO [Reborn],古代 祐三「ファンタジーゾーン」,expert,13,13.0,std,105,ゲーム＆バラエティ,maimai PLUS,maimai PLUS,False,譜面-100号,534,515,1,8,,10
YA･DA･YO [Reborn]__std__master,YA･DA･YO [Reborn],YA･DA･YO [Reborn],古代 祐三「ファンタジーゾーン」,master,13,13.4,std,105,ゲーム＆バラエティ,maimai PLUS,maimai PLUS,False,譜面-100号,513,473,16,10,,14
YA･DA･YO [Reborn]__std__remaster,YA･DA･YO [Reborn],YA･DA･YO [Reborn],古代 祐三「ファンタジーゾーン」,remaster,14,14.4,std,105,ゲーム＆バラエティ,maimai PLUS,maimai PLUS,False,Safata.Hz,666,512,48,54,,52
Space Harrier Main Theme [Reborn]__std__master,Space Harrier Main Theme [Reborn],Space Harrier Main Theme [Reborn],佐野 信義「スペースハリアー」,master,13+,13.6,std,125,ゲーム＆バラエティ,maimai PLUS,maimai PLUS,False,チャン@DP皆伝,464,421,23,6,,14
Tell Your World__std__remaster,Tell Your World,Tell Your World,livetune,remaster,13,13.2,std,150,niconico＆ボーカロイド,maimai PLUS,maimai PLUS,False,某S氏,473,365,35,69,,4
FEEL ALIVE__std__master,FEEL ALIVE,FEEL ALIVE,ELEMENTAS feat. NAGISA,master,13+,13.7,std,162,maimai,maimai PLUS,maimai PLUS,False,mai-Star,469,375,29,36,,29
Link__std__remaster,Link,Link,Clean Tears feat. Youna,remaster,13,13.5,std,132,maimai,maimai PLUS,maimai PLUS,False,じゃこレモン,475,322,29,84,,40
Night Fly__std__master,Night Fly,Night Fly,発熱巫女～ず,master,13,13.2,std,127,maimai,maimai PLUS,maimai PLUS,False,ニャイン,286,180,30,67,,9
Night Fly__std__remaster,Night Fly,Night Fly,発熱巫女～ず,remaster,13,13.4,std,127,maimai,maimai PLUS,maimai PLUS,False,Moon Strix,387,292,23,57,,15
Feel My Fire__std__master,Feel My Fire,Feel My Fire,発熱巫女～ず,master,13,13.2,std,123,maimai,maimai PLUS,maimai PLUS,False,はっぴー,309,218,34,54,,3
Spin me harder__std__master,Spin me harder,Spin me harder,D.watt(IOSYS)feat. Asana,master,13,13.4,std,130,maimai,maimai PLUS,maimai PLUS,False,mai-Star,337,236,58,39,,4
Fragrance__std__master,Fragrance,Fragrance,Tsukasa(Arte Refact),master,14,14.2,std,180,maimai,maimai PLUS,maimai PLUS,False,チャン@DP皆伝,655,651,0,2,,2
Fragrance__std__remaster,Fragrance,Fragrance,Tsukasa(Arte Refact),remaster,14+,14.6,std,180,maimai,maimai PLUS,maimai PLUS,False,玉子豆腐,655,441,19,192,,3
39__std__master,39,39,sasakure.UK x DECO*27,master,13,13.0,std,175,niconico＆ボーカロイド,maimai PLUS,maimai PLUS,False,譜面-100号,512,374,55,40,,43
39__std__remaster,39,39,sasakure.UK x DECO*27,remaster,13,13.4,std,175,niconico＆ボーカロイド,maimai PLUS,maimai PLUS,False,はっぴー,575,380,66,90,,39
炎歌 -ほむらうた-__dx__master,炎歌 -ほむらうた-,炎歌 -ほむらうた-,Hiro/森山愛子,master,13,13.2,dx,108,maimai,maimai PLUS,BUDDiES PLUS,False,Luxizhel,527,372,43,74,22,16
炎歌 -ほむらうた-__std__master,炎歌 -ほむらうた-,炎歌 -ほむらうた-,Hiro/森山愛子,master,13+,13.7,std,108,maimai,maimai PLUS,maimai PLUS,False,はっぴー,389,257,33,94,,5
ソーラン☆節__std__master,ソーラン☆節,ソーラン☆節,光吉猛修,master,13,13.4,std,145,maimai,maimai PLUS,maimai PLUS,False,mai-Star,414,314,34,46,,20
超絶！Superlative__std__master,超絶！Superlative,超絶！Superlative,Keitarou Hanada「戦国大戦」,master,13,13.2,std,200,ゲーム＆バラエティ,maimai PLUS,maimai PLUS,False,ニャイン,448,312,39,73,,24
采配の刻 Power of order__std__master,采配の刻 Power of order,采配の刻 Power of order,Keitarou Hanada「戦国大戦」,master,13,13.2,std,185,ゲーム＆バラエティ,maimai PLUS,maimai PLUS,False,はっぴー,512,326,67,95,,24
Endless World__std__master,Endless World,Endless World,RYOHEI KOHNO/保立美和子,master,13,13.0,std,142,maimai,maimai PLUS,maimai PLUS,False,ニャイン,398,254,57,75,,12
Endless World__std__remaster,Endless World,Endless World,RYOHEI KOHNO/保立美和子,remaster,13,13.4,std,142,maimai,maimai PLUS,maimai PLUS,False,Jack,540,383,49,86,,22
Turn around__std__expert,Turn around,Turn around,Clean Tears,expert,13,13.1,std,156,maimai,maimai PLUS,maimai PLUS,False,ニャイン,402,361,26,11,,4
Turn around__std__master,Turn around,Turn around,Clean Tears,master,13+,13.7,std,156,maimai,maimai PLUS,maimai PLUS,False,はっぴー,445,356,26,55,,8
Nerverakes__std__master,Nerverakes,Nerverakes,Taishi,master,14,14.1,std,140,maimai,maimai PLUS,maimai PLUS,False,mai-Star,560,515,22,12,,11
Black Out__std__expert,Black Out,Black Out,Tsukasa(Arte Refact),expert,13,13.0,std,142,maimai,maimai PLUS,maimai PLUS,False,mai-Star,322,278,32,2,,10
Black Out__std__master,Black Out,Black Out,Tsukasa(Arte Refact),master,13,13.3,std,142,maimai,maimai PLUS,maimai PLUS,False,はっぴー,339,231,43,37,,28
泣き虫O'clock__std__master,泣き虫O'clock,泣き虫O'clock,Hiro/友香,master,13,13.2,std,152,maimai,maimai PLUS,maimai PLUS,False,mai-Star,469,324,58,77,,10
脳漿炸裂ガール__std__master,脳漿炸裂ガール,脳漿炸裂ガール,れるりり,master,14,14.1,std,155,niconico＆ボーカロイド,GreeN,GreeN,False,はっぴー,678,600,31,33,,14
カゲロウデイズ__std__master,カゲロウデイズ,カゲロウデイズ,じん,master,13,13.2,std,200,niconico＆ボーカロイド,GreeN,GreeN,False,ニャイン,501,380,70,30,,21
カゲロウデイズ__std__remaster,カゲロウデイズ,カゲロウデイズ,じん,remaster,14,14.1,std,200,niconico＆ボーカロイド,GreeN,GreeN,False,はっぴー,876,688,8,169,,11
チルノのパーフェクトさんすう教室__dx__master,チルノのパーフェクトさんすう教室,チルノのパーフェクトさんすう教室,ARM＋夕野ヨシミ(IOSYS)feat. miko,master,13,13.0,dx,175,東方Project,GreeN,CiRCLE,False,まぐランド,693,457,43,107,49,37
チルノのパーフェクトさんすう教室__std__master,チルノのパーフェクトさんすう教室,チルノのパーフェクトさんすう教室,ARM＋夕野ヨシミ(IOSYS)feat. miko,master,13,13.3,std,175,東方Project,GreeN,GreeN,False,某S氏,526,402,74,29,,21
Bad Apple!! feat.nomico__std__remaster,Bad Apple!! feat.nomico,Bad Apple!! feat.nomico,Masayoshi Minoshima,remaster,13,13.3,std,138,東方Project,GreeN,GreeN,False,Jack vs 某S氏,698,515,34,114,,35
Grip & Break down !!__dx__master,Grip & Break down !!,Grip & Break down !!,SOUND HOLIC feat. Nana Takahashi,master,13,13.4,dx,160,東方Project,GreeN,UNiVERSE PLUS,False,Techno Kitchen,923,615,30,116,105,57
Grip & Break down !!__std__master,Grip & Break down !!,Grip & Break down !!,SOUND HOLIC feat. Nana Takahashi,master,13,13.4,std,160,東方Project,GreeN,GreeN,False,mai-Star,718,563,41,88,,26
ナイト・オブ・ナイツ__dx__master,ナイト・オブ・ナイツ,ナイト・オブ・ナイツ,ビートまりお(COOL＆CREATE),master,13,13.5,dx,180,東方Project,GreeN,FESTiVAL PLUS,False,はっぴー,708,487,28,137,27,29
ナイト・オブ・ナイツ__std__master,ナイト・オブ・ナイツ,ナイト・オブ・ナイツ,ビートまりお(COOL＆CREATE),master,13,13.3,std,180,東方Project,GreeN,GreeN,False,mai-Star,675,596,13,10,,56
ナイト・オブ・ナイツ__std__remaster,ナイト・オブ・ナイツ,ナイト・オブ・ナイツ,ビートまりお(COOL＆CREATE),remaster,14,14.4,std,180,東方Project,GreeN,GreeN,False,某S氏,1001,893,26,44,,38
KONNANじゃないっ！__std__master,KONNANじゃないっ！,KONNANじゃないっ！,澤村 遥「龍が如く５ 夢、叶えし者」,master,13,13.4,std,155,ゲーム＆バラエティ,GreeN,GreeN,False,譜面-100号,492,370,33,69,,20
awake__std__master,awake,awake,下田麻美「Shining・Force CROSS ELYSION」,master,13,13.2,std,170,ゲーム＆バラエティ,GreeN,GreeN,False,はっぴー,391,284,29,65,,13
Terminal Storm__std__master,Terminal Storm,Terminal Storm,三草康二郎「CODE OF JOKER」,master,13,13.4,std,160,ゲーム＆バラエティ,GreeN,GreeN,False,はっぴー,483,375,28,48,,32
記憶、記録__std__master,記憶、記録,記憶、記録,LOPIT(SEGA),master,13+,13.6,std,185,maimai,GreeN,GreeN,False,ニャイン,651,461,27,76,,87
記憶、記録__std__remaster,記憶、記録,記憶、記録,LOPIT(SEGA),remaster,14,14.3,std,185,maimai,GreeN,GreeN,False,シチミヘルツ,752,567,20,66,,99
Blew Moon__std__master,Blew Moon,Blew Moon,t+pazolite,master,13,13.4,std,180,maimai,GreeN,GreeN,False,ニャイン,608,459,50,39,,60
Blew Moon__std__remaster,Blew Moon,Blew Moon,t+pazolite,remaster,13,13.4,std,180,maimai,GreeN,GreeN,False,はっぴー,787,593,47,122,,25
Get Happy__std__master,Get Happy,Get Happy,Jimmy Weckl,master,13+,13.8,std,150,maimai,GreeN,GreeN,False,ニャインとはっぴー,680,533,45,60,,42
Beat of getting entangled__std__master,Beat of getting entangled,Beat of getting entangled,Shoichiro Hirata,master,13+,13.8,std,140,maimai,GreeN,GreeN,False,ニャイン,586,413,81,43,,49
Beat of getting entangled__std__remaster,Beat of getting entangled,Beat of getting entangled,Shoichiro Hirata,remaster,14,14.5,std,140,maimai,GreeN,GreeN,False,はっぴー,857,692,58,79,,28
maiム・maiム feat.週刊少年マガジン__std__master,maiム・maiム feat.週刊少年マガジン,maiム・maiム feat.週刊少年マガジン,にしもと先生、タクマ、どんちゃん「ちょっと盛りました。」,master,13,13.2,std,140,maimai,GreeN,GreeN,False,はっぴー,684,497,12,103,,72
Backyun! －悪い女－__std__remaster,Backyun! －悪い女－,Backyun! －悪い女－,青木千紘/愛海,remaster,13,13.3,std,140,maimai,GreeN,GreeN,False,Jack,559,396,42,90,,31
みんなのマイマイマー__std__master,みんなのマイマイマー,みんなのマイマイマー,ビートまりお(COOL＆CREATE)+ ARM(IOSYS),master,13+,13.7,std,175,maimai,GreeN,GreeN,False,ニャイン,625,438,59,30,,98
みんなのマイマイマー__std__remaster,みんなのマイマイマー,みんなのマイマイマー,ビートまりお(COOL＆CREATE)+ ARM(IOSYS),remaster,13+,13.7,std,175,maimai,GreeN,GreeN,False,みんなでマイマイマー,750,458,28,164,,100
円舞曲、君に__std__master,円舞曲、君に,円舞曲、君に,「サクラ大戦奏組」,master,13,13.3,std,128,ゲーム＆バラエティ,GreeN,GreeN,False,はっぴー,394,293,47,48,,6
